DATA-HORA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
09/10/2019,175,186,181,162,132,99,71,54,54,71,100,134,166,186,191,178,151,118,86,65,59,72,99,134
10/10/2019,168,192,199,187,159,121,82,53,40,48,74,112,152,185,201,197,174,138,99,66,49,52,75,112
11/10/2019,153,188,208,206,184,145,101,61,36,32,52,88,133,175,203,210,195,160,117,75,46,38,54,88
12/10/2019,133,177,208,218,205,170,123,76,40,25,34,66,112,160,198,216,210,181,137,90,52,32,37,66
13/10/2019,110,159,200,222,219,192,147,96,52,26,24,48,90,140,186,214,219,199,158,109,64,34,28,47
14/10/2019,87,137,184,217,226,209,170,120,71,35,22,35,70,119,168,206,221,211,178,131,82,43,26,34
15/10/2019,65,112,162,203,223,219,190,144,94,51,27,29,54,97,147,190,216,217,195,153,104,60,33,28
16/10/2019,48,88,136,181,212,220,203,166,119,74,41,31,44,78,123,169,202,216,205,174,130,84,49,32
17/10/2019,39,67,109,154,191,210,208,184,145,101,63,42,42,63,100,143,181,204,207,189,155,113,73,47
18/10/2019,40,53,84,123,162,190,201,192,166,129,92,64,51,57,81,115,152,182,198,195,175,142,105,73
19/10/2019,53,51,66,94,128,160,182,189,179,155,124,93,71,63,70,92,121,152,176,188,184,166,138,107
20/10/2019,80,63,61,72,95,124,151,171,178,171,153,128,102,82,73,78,94,118,144,166,179,179,167,144
21/10/2019,117,90,72,65,71,88,113,139,161,173,172,160,139,114,92,78,76,87,107,132,157,176,182,175
22/10/2019,156,129,100,75,62,61,75,99,129,156,175,182,173,152,125,97,76,67,73,93,122,153,179,192
23/10/2019,189,170,140,104,72,51,47,60,88,124,159,186,196,188,164,130,94,65,52,58,81,117,156,189
24/10/2019,207,205,183,146,102,62,37,31,48,82,127,170,201,212,201,171,128,84,50,36,44,74,118,165
25/10/2019,203,222,218,189,144,93,48,21,19,42,84,136,185,217,226,208,169,119,69,34,22,37,74,126
26/10/2019,178,218,235,224,188,136,79,33,9,13,44,94,151,201,231,233,207,160,104,53,20,14,36,82
27/10/2019,139,193,231,242,223,180,122,64,21,3,15,54,110,168,215,238,232,198,145,87,38,11,13,44
28/10/2019,95,154,206,237,240,214,165,106,51,15,6,26,71,129,184,224,239,223,183,127,71,28,10,21
29/10/2019,58,112,168,214,236,231,198,147,91,43,16,16,44,91,147,196,226,231,208,164,110,59,26,17
30/10/2019,35,75,127,178,215,228,215,179,130,80,41,24,33,65,111,161,200,221,216,188,145,96,54,30
31/10/2019,30,52,93,140,181,208,213,196,160,116,75,47,39,53,85,127,168,198,209,198,169,129,88,56
01/11/2019,41,46,70,106,146,178,196,196,177,145,109,78,59,57,73,102,137,169,189,193,180,154,120,87
02/11/2019,64,55,62,84,114,145,169,181,178,162,137,109,86,74,75,89,112,139,163,177,178,167,145,118
03/11/2019,93,75,68,74,91,114,138,157,167,166,154,136,115,98,88,87,97,114,135,153,165,167,160,144
04/11/2019,123,102,86,78,79,90,108,128,146,158,161,155,141,125,108,97,93,97,110,126,144,158,164,161
05/11/2019,149,131,110,92,80,77,84,99,120,140,156,164,162,150,133,114,98,89,90,101,119,139,157,168
06/11/2019,169,158,138,114,91,74,68,75,92,117,142,163,173,172,158,136,111,90,78,79,93,116,142,166
07/11/2019,179,180,166,141,110,82,62,57,67,91,122,153,176,186,180,160,130,99,75,64,70,90,121,154
08/11/2019,180,193,189,168,135,98,66,48,48,66,98,136,171,193,197,183,153,116,81,58,52,66,96,135
09/11/2019,172,197,205,192,161,120,79,48,36,45,74,115,157,191,207,202,176,137,94,59,42,46,71,111
10/11/2019,155,192,212,210,186,145,99,58,33,31,53,92,139,182,209,215,196,159,113,69,40,32,49,85
11/11/2019,132,178,210,220,206,170,122,75,39,25,36,70,117,165,203,220,213,182,136,87,47,27,32,61
12/11/2019,107,156,198,221,219,192,148,97,54,28,27,51,94,144,190,218,222,201,160,110,63,31,23,41
13/11/2019,80,130,178,212,223,208,172,124,75,39,26,37,72,120,169,207,224,215,183,136,86,46,25,29
14/11/2019,57,101,151,193,216,216,192,150,102,60,35,32,54,94,143,186,215,220,202,163,115,70,37,27
15/11/2019,40,74,119,164,198,213,203,174,132,88,54,38,45,73,114,158,195,214,211,186,146,101,62,38
16/11/2019,35,53,88,130,170,196,203,189,159,120,83,56,48,59,88,126,165,194,206,199,173,136,96,63
17/11/2019,45,45,64,96,134,167,188,192,178,151,117,86,64,59,70,96,130,163,187,197,190,167,134,99
18/11/2019,70,53,53,69,97,129,159,178,183,173,151,122,94,74,67,75,96,125,155,178,189,186,167,139
19/11/2019,107,79,60,56,67,90,120,149,171,180,175,158,132,104,82,71,73,90,116,145,171,186,188,174
20/11/2019,149,117,86,63,53,60,80,110,142,169,184,184,169,143,112,85,68,65,78,104,136,167,189,195
21/11/2019,185,159,125,89,60,46,49,69,102,140,172,192,195,180,151,115,82,59,53,66,95,132,169,196
22/11/2019,206,196,168,128,86,53,35,39,62,100,143,181,204,207,189,154,112,73,47,41,57,90,134,176
23/11/2019,206,216,204,171,126,79,42,25,31,60,104,152,193,216,216,192,151,104,61,34,31,52,91,140
24/11/2019,186,217,224,207,168,118,68,32,18,30,65,114,166,206,226,220,189,142,91,48,24,26,53,98
25/11/2019,151,197,225,227,203,160,106,57,25,16,35,76,129,180,217,230,217,180,128,76,36,18,27,61
26/11/2019,110,163,206,228,224,194,146,93,47,21,21,47,92,145,193,224,229,207,165,112,62,28,18,35
27/11/2019,73,124,175,212,226,214,179,130,80,42,24,32,64,111,162,203,224,220,192,147,96,52,26,25
28/11/2019,48,89,138,183,212,218,200,162,115,71,41,33,48,83,129,174,207,219,207,174,129,82,46,30
29/11/2019,36,63,105,150,187,207,205,182,145,103,67,46,46,67,103,145,182,205,208,190,156,114,74,47
30/11/2019,38,50,79,118,156,185,197,190,165,131,95,68,56,62,85,119,154,183,198,194,174,141,104,72
01/12/2019,53,50,65,93,126,157,178,185,175,152,122,94,74,68,78,99,129,158,179,187,181,160,131,101
02/12/2019,75,62,62,77,101,129,153,169,173,163,144,120,98,83,80,89,108,132,155,171,177,170,153,128
03/12/2019,103,82,71,71,83,103,126,147,161,165,158,143,123,105,92,88,94,109,129,149,163,170,165,151
04/12/2019,131,108,89,77,75,83,100,121,141,156,163,159,147,129,111,96,90,93,105,123,143,159,168,167
05/12/2019,156,136,113,92,77,72,79,95,117,140,158,167,165,153,134,112,94,84,85,97,117,140,161,173
06/12/2019,174,162,141,114,89,71,65,72,91,118,145,167,177,174,158,134,107,85,73,75,91,116,144,169
07/12/2019,183,183,168,141,109,79,60,56,68,93,125,157,180,189,181,158,127,94,70,60,66,89,121,155
08/12/2019,182,195,190,168,134,97,65,48,49,69,102,141,175,196,199,182,151,112,76,53,48,63,94,133
09/12/2019,171,197,205,192,161,120,79,50,38,48,78,119,161,194,210,203,176,135,92,56,38,42,67,107
10/12/2019,151,189,210,209,186,147,101,61,36,34,55,94,141,183,212,218,200,162,115,70,38,28,42,77
11/12/2019,124,171,205,218,207,174,128,81,44,28,37,69,115,164,203,223,218,189,143,93,50,25,26,50
12/12/2019,93,143,188,215,219,198,157,108,63,34,28,47,87,137,185,217,227,211,173,123,73,35,20,30
13/12/2019,63,111,160,200,219,213,184,139,91,51,30,34,62,106,156,199,224,224,200,157,105,59,28,21
14/12/2019,39,77,126,172,205,216,203,169,124,79,46,33,44,77,122,169,206,223,216,187,142,93,52,28
15/12/2019,27,50,89,135,177,204,209,192,157,114,74,47,41,56,89,133,175,206,217,206,176,133,88,51
16/12/2019,33,36,59,97,139,176,198,200,183,150,111,76,53,50,65,97,137,174,201,209,198,169,129,88
17/12/2019,56,40,43,65,99,138,171,191,193,177,148,113,82,61,57,71,99,134,169,193,202,192,166,131
18/12/2019,93,63,47,48,66,97,132,164,185,189,177,152,120,89,68,62,72,96,128,161,186,196,190,169
19/12/2019,136,100,70,51,49,64,92,126,158,181,189,181,158,127,96,72,62,68,89,120,153,180,195,192
20/12/2019,174,143,107,74,53,47,59,86,121,156,182,193,187,165,134,100,72,58,61,81,112,147,178,196
21/12/2019,197,180,149,111,76,51,43,54,82,119,157,186,199,194,171,137,99,68,51,53,73,107,146,180
22/12/2019,201,203,185,152,112,73,47,38,51,81,121,162,193,207,200,174,136,94,61,43,46,69,106,148
23/12/2019,185,206,207,188,151,108,68,41,35,51,84,128,171,202,213,202,172,129,85,51,35,41,68,110
24/12/2019,155,192,212,209,186,146,100,60,36,34,55,93,140,182,211,217,200,165,118,73,41,29,41,74
25/12/2019,118,164,200,215,207,178,135,89,52,33,38,64,107,154,194,217,217,193,152,104,60,33,27,46
26/12/2019,84,131,175,206,215,200,166,121,77,45,34,46,79,124,170,205,220,211,180,135,87,48,28,31
27/12/2019,57,98,145,185,209,210,188,150,106,66,42,40,60,97,143,184,211,217,199,163,117,72,40,29
28/12/2019,40,72,115,159,192,207,200,172,133,92,59,44,50,77,117,160,194,212,208,184,144,100,61,38
29/12/2019,35,54,89,131,169,194,200,186,155,117,81,57,51,65,95,134,172,199,207,195,166,127,87,56
30/12/2019,41,46,70,105,143,174,191,189,170,139,105,76,60,62,81,112,147,178,196,197,181,150,113,79
31/12/2019,56,49,60,84,117,149,173,183,177,156,128,99,77,68,74,94,123,154,178,190,186,167,138,106
01/01/2020,80,63,61,73,96,123,149,167,173,165,146,122,99,83,78,86,104,129,153,172,179,174,157,133
02/01/2020,106,84,71,70,81,101,125,147,162,166,159,143,123,103,89,85,91,106,128,149,165,172,168,154
03/01/2020,133,109,89,76,74,83,101,123,144,158,164,159,146,127,107,92,86,90,103,122,143,160,170,168
04/01/2020,156,137,113,92,78,74,81,98,120,143,160,168,165,151,131,109,90,81,83,95,116,140,160,173
05/01/2020,173,162,141,115,91,74,68,76,95,121,148,168,177,173,156,131,104,82,70,72,88,113,141,166
06/01/2020,181,181,167,142,112,83,65,60,72,96,128,159,181,189,181,158,127,94,68,57,62,83,115,149
07/01/2020,178,192,190,170,138,102,71,53,52,70,102,140,175,197,201,186,154,115,78,52,43,55,84,123
08/01/2020,163,192,204,195,167,128,88,56,41,48,74,114,158,193,212,209,185,145,99,59,35,33,53,91
09/01/2020,137,178,206,212,195,159,114,71,42,33,49,84,131,177,211,224,212,178,130,81,41,22,28,57
10/01/2020,103,152,194,217,215,189,147,98,55,31,30,55,98,149,196,225,230,208,166,113,63,27,15,29
11/01/2020,67,117,168,206,223,213,180,132,82,43,25,33,65,114,167,210,233,229,200,152,97,48,18,13
12/01/2020,36,78,131,180,214,223,206,168,118,70,36,25,40,78,129,180,219,235,224,189,138,84,39,15
13/01/2020,18,45,91,143,188,216,218,197,156,107,63,35,30,50,90,140,188,221,230,215,177,126,76,36
14/01/2020,19,26,56,101,150,190,212,211,187,146,100,61,38,38,60,100,147,190,217,222,204,167,119,73
15/01/2020,39,26,36,66,108,153,188,206,202,178,140,99,64,45,47,69,106,148,186,209,212,194,160,117
16/01/2020,76,46,36,45,73,111,151,182,197,194,172,138,102,71,54,56,75,107,145,178,199,202,186,156
17/01/2020,119,82,56,45,53,77,111,146,175,190,188,170,140,108,79,63,62,77,104,137,168,188,193,182
18/01/2020,157,124,91,65,53,58,78,107,140,168,184,185,171,145,115,87,68,64,75,98,128,158,180,189
19/01/2020,182,161,131,99,73,58,59,76,103,135,164,182,187,175,152,121,91,70,62,69,90,120,151,176
20/01/2020,188,185,166,137,104,76,59,58,72,100,133,164,185,191,181,156,124,91,66,55,62,83,115,149
21/01/2020,177,192,189,171,140,105,74,56,54,70,100,136,169,192,198,186,158,121,85,58,47,55,80,115
22/01/2020,153,183,198,194,172,138,100,68,50,51,71,105,144,179,201,204,186,153,112,74,47,39,52,82
23/01/2020,122,162,192,203,195,168,129,90,59,45,52,78,117,159,193,210,206,181,142,98,59,37,35,55
24/01/2020,91,135,175,201,206,190,157,115,76,49,43,58,91,134,176,206,215,202,170,125,80,45,29,37
25/01/2020,65,107,152,188,207,204,179,140,97,62,43,46,70,110,154,193,215,214,191,151,104,62,34,29
26/01/2020,46,82,127,169,199,208,194,162,120,79,51,42,56,88,131,174,206,217,206,174,130,84,47,30
27/01/2020,35,62,102,147,183,203,201,179,142,100,65,46,48,71,109,152,190,212,212,191,153,108,67,40
28/01/2020,34,49,82,123,163,191,200,188,160,121,84,57,49,61,90,130,169,198,209,200,172,133,91,58
29/01/2020,41,44,67,102,140,173,191,191,172,141,105,75,57,58,76,108,145,178,198,200,184,154,117,81
30/01/2020,57,49,59,84,118,151,175,185,178,157,127,96,73,63,70,91,121,153,178,191,187,169,140,107
31/01/2020,79,63,61,74,98,127,154,172,176,167,146,120,95,77,72,81,101,127,153,172,180,175,158,133
01/02/2020,106,84,72,72,84,105,130,152,165,168,160,142,120,99,84,80,87,103,125,147,164,171,167,153
02/02/2020,133,110,91,79,79,88,106,127,147,161,165,159,145,125,105,89,82,86,99,118,139,156,167,167
03/02/2020,156,138,117,96,83,78,85,101,123,145,162,169,166,153,132,109,89,78,77,88,108,132,154,169
04/02/2020,173,165,146,121,97,79,72,77,95,120,147,169,180,178,162,137,108,82,66,64,76,101,131,159
05/02/2020,179,185,175,152,121,91,68,60,68,90,122,156,183,196,191,170,136,99,68,49,49,67,99,136
06/02/2020,171,193,198,183,153,115,78,53,47,60,91,131,171,201,212,202,172,130,85,49,32,36,62,103
07/02/2020,148,187,209,209,187,148,102,62,37,35,57,97,145,190,219,226,207,167,116,67,30,17,29,64
08/02/2020,114,165,204,223,215,184,136,86,44,24,29,60,109,163,209,235,234,206,157,100,48,14,8,29
09/02/2020,73,129,182,219,231,215,175,121,68,30,16,30,70,125,181,225,244,234,197,142,82,32,4,6
10/02/2020,36,87,145,197,229,233,208,162,105,54,20,14,37,83,141,196,235,246,228,185,126,67,22,2
11/02/2020,11,48,102,160,207,231,227,197,147,91,44,18,20,48,98,155,205,237,241,216,169,112,57,19
12/02/2020,7,23,63,117,170,210,227,217,182,133,82,41,23,30,63,111,164,207,231,229,201,155,102,54
13/02/2020,24,19,38,78,128,174,207,217,203,168,123,78,46,33,44,76,120,166,202,219,213,186,144,98
14/02/2020,58,35,34,54,90,133,172,197,203,189,158,119,82,55,47,58,86,124,162,191,203,197,173,138
15/02/2020,100,68,50,50,67,98,133,164,185,190,178,152,121,90,68,60,69,91,121,152,176,187,184,166
16/02/2020,139,108,82,66,64,76,99,127,154,173,179,172,153,127,101,81,71,74,89,112,139,161,175,176
17/02/2020,165,145,119,95,78,72,78,95,119,144,164,174,172,159,137,112,89,75,72,82,101,126,150,168
18/02/2020,175,170,153,130,105,84,73,74,88,111,138,161,176,178,167,146,118,91,72,65,71,91,118,147
19/02/2020,170,181,178,162,136,107,82,68,68,82,108,139,167,184,188,175,149,117,85,62,54,62,85,118
20/02/2020,151,178,190,186,166,135,101,73,59,61,81,112,148,179,197,196,178,145,107,71,48,43,58,88
21/02/2020,127,164,190,200,189,162,125,87,60,50,59,87,125,165,195,208,200,173,132,89,54,35,38,61
22/02/2020,100,143,181,203,204,184,149,107,69,47,45,65,101,145,185,210,214,196,158,112,68,37,27,41
23/02/2020,75,120,164,198,211,201,170,128,84,52,39,49,79,123,169,204,220,212,182,136,88,48,26,28
24/02/2020,54,96,144,185,209,210,188,148,103,63,39,39,61,101,149,191,218,221,200,160,110,64,33,24
25/02/2020,40,76,122,168,201,212,200,167,123,79,47,36,48,81,127,173,207,222,212,180,134,86,47,28
26/02/2020,33,59,101,148,186,207,205,182,142,98,61,40,42,65,105,150,190,214,215,194,156,110,68,40
27/02/2020,33,49,83,126,167,195,204,191,160,119,80,52,43,55,86,127,168,198,210,201,173,133,92,59
28/02/2020,43,47,70,106,145,178,195,193,173,140,102,71,53,53,72,105,142,175,196,198,183,153,117,83
29/02/2020,60,53,64,90,123,155,179,187,179,157,126,94,71,61,67,87,117,148,173,186,183,166,139,109
01/03/2020,83,68,67,80,103,131,156,173,177,167,147,120,95,77,71,78,95,120,145,164,174,171,157,135
02/03/2020,111,91,79,78,89,108,130,151,165,169,162,146,124,103,86,79,82,95,114,135,153,164,165,156
03/03/2020,140,120,100,87,83,89,103,123,143,159,167,165,153,134,112,93,80,77,85,102,123,145,161,168
04/03/2020,164,151,130,108,89,79,80,93,113,138,160,174,177,167,146,119,93,73,64,70,88,114,143,167
05/03/2020,180,178,163,138,109,83,67,66,80,106,139,169,189,194,182,155,120,85,58,46,53,77,112,149
06/03/2020,180,196,194,173,140,102,69,50,50,70,105,147,184,208,212,194,158,113,69,38,28,40,73,117
07/03/2020,163,198,214,207,177,134,88,50,32,38,66,111,162,204,228,226,199,153,99,50,19,13,34,77
08/03/2020,130,182,218,229,213,174,121,69,31,17,31,70,124,180,224,243,233,196,141,81,30,3,5,36
09/03/2020,88,148,201,233,237,211,163,104,50,15,9,33,81,141,199,239,251,232,186,124,62,15,-4,6
10/03/2020,46,105,167,216,242,236,201,146,86,35,7,9,42,96,159,214,247,250,222,170,106,47,7,-3
11/03/2020,16,63,123,182,225,242,227,186,129,70,26,7,18,57,113,173,221,246,240,206,152,91,39,8
12/03/2020,6,33,82,140,192,226,233,212,168,113,61,25,15,33,74,128,181,220,236,224,187,136,82,39
13/03/2020,18,23,53,100,151,194,218,218,194,152,103,60,33,30,50,89,137,181,211,219,204,170,125,80
14/03/2020,48,34,43,72,113,155,188,204,200,176,140,100,66,47,47,67,100,139,173,195,199,185,157,121
15/03/2020,87,63,54,63,86,119,151,176,188,183,164,135,104,78,63,64,78,104,133,160,177,181,172,151
16/03/2020,125,99,80,72,77,94,117,142,162,172,171,159,138,114,92,78,75,82,99,122,144,160,168,165
17/03/2020,153,134,113,95,85,84,93,110,130,149,163,167,161,146,126,104,87,78,79,90,108,130,150,164
18/03/2020,168,161,146,125,105,89,82,86,100,121,143,161,171,170,157,135,110,87,72,69,78,97,123,149
19/03/2020,168,176,172,155,131,105,84,74,77,93,118,145,169,182,181,165,139,107,79,60,56,68,94,126
20/03/2020,157,180,188,180,158,127,96,72,62,69,92,124,157,183,195,190,167,132,95,63,46,47,66,100
21/03/2020,138,173,194,197,181,151,113,79,57,53,68,100,139,176,200,206,191,158,116,75,45,34,45,75
22/03/2020,116,159,191,206,200,173,134,92,59,44,50,77,118,161,197,214,210,183,140,93,53,30,30,53
23/03/2020,93,140,182,208,211,192,154,109,68,42,38,57,95,142,186,214,220,202,164,115,68,35,23,37
24/03/2020,72,119,167,202,216,205,173,128,82,47,32,42,74,120,169,206,224,216,185,138,88,47,25,28
25/03/2020,55,99,148,190,214,213,189,148,100,58,34,33,57,98,148,191,219,222,201,160,111,65,34,26
26/03/2020,43,80,128,173,205,215,201,166,120,75,43,32,45,78,124,171,205,220,210,178,133,87,50,32
27/03/2020,38,65,108,153,190,210,206,181,141,96,59,38,39,63,102,146,185,209,210,190,154,110,71,46
28/03/2020,40,57,90,131,170,197,204,190,159,119,80,53,43,54,82,121,160,189,202,195,170,134,96,66
29/03/2020,51,55,77,110,147,177,194,192,174,142,106,75,56,54,69,97,131,163,184,189,178,154,122,92
30/03/2020,70,63,71,93,122,152,175,185,180,161,133,103,79,65,66,80,104,132,157,173,176,166,146,121
31/03/2020,97,81,75,82,100,124,148,167,175,172,157,134,109,88,75,73,83,101,124,146,161,167,163,148
01/04/2020,128,107,91,83,85,97,117,139,158,170,171,162,144,121,98,80,72,76,90,111,134,155,167,169
02/04/2020,159,141,118,97,83,79,86,104,128,153,172,180,175,158,132,103,79,63,61,74,98,127,156,176
03/04/2020,183,175,154,125,96,74,64,71,91,122,155,182,196,192,172,140,102,68,47,44,59,89,128,165
04/04/2020,191,200,190,162,125,86,58,46,55,83,122,165,198,214,209,182,140,93,52,28,27,49,89,137
05/04/2020,181,210,217,200,163,116,70,38,29,44,81,130,180,217,232,220,184,132,78,33,11,16,47,96
06/04/2020,152,200,228,229,203,156,101,51,20,16,40,87,144,198,234,244,223,178,118,60,16,0,13,53
07/04/2020,111,171,218,241,233,197,143,83,34,8,11,45,99,161,214,246,247,218,165,101,43,5,-2,19
08/04/2020,67,129,189,231,245,228,184,125,65,21,3,16,56,115,177,225,249,241,205,148,85,32,3,3
09/04/2020,34,86,148,202,236,240,215,167,107,52,16,7,27,73,131,188,229,243,228,187,130,73,29,9
10/04/2020,18,53,106,162,208,232,228,197,148,93,46,19,18,44,90,144,192,223,229,209,168,116,68,34
11/04/2020,23,38,74,122,170,206,220,210,178,133,85,48,30,35,62,104,150,189,211,211,189,152,108,70
12/04/2020,46,42,59,92,133,171,197,204,191,162,123,85,57,45,53,77,112,149,178,193,191,172,142,108
13/04/2020,79,63,62,77,104,136,164,183,186,175,151,121,91,70,62,68,86,113,141,163,175,174,161,139
14/04/2020,115,93,80,79,89,108,131,153,168,172,165,148,125,102,84,75,76,88,107,129,148,161,165,158
15/04/2020,144,126,107,94,89,93,105,123,141,157,165,163,152,134,114,94,81,77,83,97,117,138,154,164
16/04/2020,163,153,137,117,100,90,88,97,113,133,152,166,169,161,144,121,97,79,70,73,87,109,134,157
17/04/2020,171,173,163,143,119,97,82,79,87,107,133,157,174,180,171,150,121,92,69,58,63,81,109,141
18/04/2020,168,183,183,168,142,112,85,69,68,82,109,141,170,188,191,176,148,112,78,54,47,57,84,120
19/04/2020,156,184,196,189,166,132,96,68,55,61,85,120,157,187,202,197,173,136,95,60,40,40,61,97
20/04/2020,139,176,200,203,186,153,112,75,50,46,63,97,139,178,205,211,195,161,116,73,42,31,43,75
21/04/2020,118,163,197,211,203,173,131,87,53,38,45,74,117,162,199,217,211,183,140,92,52,29,31,56
22/04/2020,97,145,187,212,213,191,152,105,63,37,34,55,94,142,185,214,220,201,162,114,68,36,27,42
23/04/2020,78,125,172,205,217,205,171,125,78,43,29,40,72,118,166,203,220,212,182,137,89,50,30,34
24/04/2020,62,105,153,193,215,213,188,146,98,57,33,32,55,95,142,185,211,215,196,158,112,69,41,34
25/04/2020,51,86,132,175,205,214,200,166,122,78,45,33,43,74,117,161,195,210,203,176,136,93,59,42
26/04/2020,46,71,110,152,188,207,205,183,146,103,66,43,40,58,92,133,170,195,201,187,157,119,83,58
27/04/2020,50,62,90,127,164,191,201,192,167,131,93,63,48,52,72,104,140,170,188,188,172,144,111,82
28/04/2020,64,62,76,103,136,166,186,192,181,157,125,93,68,57,62,80,108,138,163,178,177,164,140,113
29/04/2020,89,74,73,85,107,135,160,178,184,175,155,127,99,77,65,66,80,103,130,154,169,173,164,145
30/04/2020,121,99,82,77,84,102,126,151,171,180,177,161,137,109,84,67,63,72,93,119,146,166,176,172
01/05/2020,156,132,107,85,74,76,91,115,143,169,184,186,174,149,117,86,63,53,59,80,111,143,171,186
02/05/2020,185,170,142,110,81,64,62,77,105,140,172,194,200,188,159,121,82,53,39,45,70,107,148,182
03/05/2020,201,201,181,146,106,70,48,46,65,99,142,182,209,215,199,164,118,72,38,24,34,65,110,158
04/05/2020,197,217,213,187,144,96,55,32,33,58,100,151,195,223,227,205,162,109,59,24,13,29,68,121
05/05/2020,173,213,230,220,185,135,82,39,18,25,57,107,163,209,235,233,204,154,97,45,13,8,32,78
06/05/2020,135,189,226,237,219,177,121,66,26,10,24,64,119,176,221,241,232,196,141,83,34,8,11,42
07/05/2020,93,152,203,234,237,211,163,105,52,17,9,31,76,133,188,226,239,223,182,127,71,28,10,21
08/05/2020,57,111,167,212,235,229,197,146,90,43,16,16,43,90,145,195,226,231,209,166,113,63,29,19
09/05/2020,37,76,128,178,215,228,215,180,130,79,40,21,28,58,104,154,196,218,217,192,150,102,61,36
10/05/2020,34,56,95,141,183,210,216,199,163,117,74,43,32,43,73,115,158,191,206,200,175,137,97,65
11/05/2020,49,52,74,110,149,182,201,201,182,149,110,74,51,45,58,86,121,156,181,191,183,161,130,98
12/05/2020,75,64,70,90,119,150,175,188,185,168,140,108,80,62,59,70,93,122,149,169,176,170,153,129
13/05/2020,105,86,78,83,99,122,146,166,176,174,160,138,112,89,73,69,77,94,117,140,158,166,164,152
14/05/2020,133,113,97,88,90,101,118,139,156,167,168,159,141,118,97,81,73,77,90,110,132,151,162,164
15/05/2020,156,140,121,103,92,89,96,112,132,151,165,169,163,147,125,101,82,71,72,84,104,128,151,166
16/05/2020,170,163,146,124,103,87,82,89,106,128,152,169,176,170,153,127,99,76,63,64,79,103,132,158
17/05/2020,175,179,169,148,120,95,77,72,82,103,132,160,180,186,177,154,122,90,65,53,58,78,109,143
18/05/2020,172,188,187,170,142,109,80,63,62,79,108,142,173,193,195,179,148,111,76,52,45,57,86,124
19/05/2020,161,188,199,190,164,128,91,62,50,58,83,120,159,190,204,198,173,135,93,59,40,42,65,102
20/05/2020,144,181,203,204,185,149,107,70,46,43,61,96,138,178,204,210,193,159,115,73,44,35,48,81
21/05/2020,124,168,200,212,202,171,128,84,50,35,43,72,114,159,195,213,208,181,139,93,55,35,37,62
22/05/2020,103,149,189,212,213,190,151,104,62,36,32,52,89,136,178,207,214,197,162,117,73,43,34,48
23/05/2020,82,128,172,205,217,205,173,128,82,46,30,38,66,109,155,192,211,207,181,141,96,59,39,41
24/05/2020,65,105,150,189,213,214,192,153,107,65,38,32,48,83,127,169,198,208,195,164,123,82,52,42
25/05/2020,53,83,124,167,199,213,205,177,136,92,56,37,39,61,98,139,176,197,199,182,149,110,75,53
26/05/2020,50,67,99,138,175,200,207,194,164,124,84,55,41,48,72,107,145,176,192,190,171,140,105,75
27/05/2020,59,59,77,108,144,176,196,200,185,156,119,84,58,48,55,77,110,144,171,185,183,166,138,106
28/05/2020,80,66,66,83,110,143,172,190,194,181,155,121,88,63,52,57,77,107,138,165,180,181,167,142
29/05/2020,112,87,70,68,81,106,137,165,186,192,183,159,127,94,67,53,55,72,100,132,161,180,184,173
30/05/2020,150,120,91,71,65,74,98,129,160,184,195,189,167,135,99,68,50,48,64,93,128,162,185,193
31/05/2020,183,158,125,92,67,57,64,88,122,158,187,202,198,176,140,100,65,43,39,56,88,128,166,194
01/06/2020,203,193,165,127,88,58,46,54,80,119,160,194,211,207,182,142,98,58,34,31,51,87,133,175
02/06/2020,205,213,200,167,123,80,48,35,45,76,120,166,202,219,213,184,140,91,50,26,26,50,92,141
03/06/2020,186,215,221,202,164,116,69,37,26,41,77,125,174,210,225,215,181,133,83,42,21,26,55,101
04/06/2020,153,197,223,224,200,156,105,58,28,22,42,82,133,182,216,227,211,174,124,74,36,20,31,65
05/06/2020,114,166,207,227,222,192,145,92,48,23,22,47,91,143,189,219,224,203,163,113,65,33,24,41
06/06/2020,79,129,177,213,227,214,180,131,81,41,22,28,57,103,153,194,217,216,191,150,102,60,35,33
07/06/2020,55,95,143,186,215,221,203,165,117,71,38,26,38,70,115,160,195,211,205,177,137,93,58,41
08/06/2020,46,71,111,155,191,212,211,188,150,105,65,39,34,50,83,125,165,193,202,191,163,125,88,61
09/06/2020,51,60,87,124,162,192,205,198,173,137,97,63,45,45,63,95,132,165,186,190,177,151,118,87
10/06/2020,67,63,75,101,134,166,188,195,185,160,127,93,66,53,56,74,103,135,162,178,179,166,142,114
11/06/2020,90,75,74,87,110,138,164,181,185,174,151,122,93,71,62,66,82,107,134,157,170,170,159,139
12/06/2020,115,95,83,83,94,114,138,159,174,176,167,147,122,97,77,68,71,86,108,132,152,165,166,157
13/06/2020,140,119,100,88,86,95,112,134,154,168,172,165,148,125,101,81,71,73,85,105,129,150,164,167
14/06/2020,160,143,122,102,88,85,92,108,130,151,167,173,168,151,128,102,81,69,70,82,104,130,153,169
15/06/2020,173,164,146,122,99,83,78,85,104,128,153,172,179,173,154,128,99,76,63,65,80,106,136,162
16/06/2020,178,180,168,145,117,90,72,68,79,102,132,160,180,187,177,154,123,91,66,56,61,83,114,148
17/06/2020,175,189,187,169,139,105,76,59,59,76,106,141,172,191,193,178,148,112,78,55,49,62,91,128
